Unnamed: 0,번호,제목,저자,출판사,출판일
,95,Optimizing the induction chemotherapy regimen for patients with locoregionally advanced nasopharyngeal Carcinoma: A big-data intelligence platform-based analysis,"Peng, Hao; Tang, Ling-Long; Chen, Bin-Bin; Chen, Lei; Li, Wen-Fei; Mao, Yan-Ping; Liu, Xu; Zhang, Yuan; Liu, Li-Zhi; Tian, Li; Guo, Ying; Sun, Ying; Ma, Jun","Elsevier Science B.V., Amsterdam.",2018
,96,"Corporate social responsibility, Green supply chain management and firm performance: The moderating role of big-data analytics capability","Wang, Chenxiao; Zhang, Qingpu; Zhang, Wei",Elsevier Science B.V.Amsterdam,2020
,97,"The Molecular Revolution in Cutaneous Biology: The Era of Genome-Wide Association Studies and Statistical, Big Data, and Computational Topics","Anbunathan, Hima; Bowcock, Anne M.",Nature Publishing Group,2017
,98,Correlation between Total Solar Irradiance and Glycated Hemoglobin 2 to 3 Months Later in Patients with Diabetes: A Big-Data Analysis,"Kinchiku, S.; Kotani, K.; Maruguchi, Y.; Aikou, A.; Uenomachi, H.; Kajiya, S.",Elsevier,2016
,99,Small‐batch‐size convolutional neural network based fault diagnosis system for nuclear energy production safety with big‐data environment,"Yao, Yuantao; Wang, Jin; Long, Pengcheng; Xie, Min; Wang, Jianye","John Wiley & Sons, Ltd",2020
,100,Granulomatosis with Polyangiitis Presenting with Acute Aortic and Mitral Regurgitation: Case Report and Big-Data Analysis,"Al-Kindi,  Sadeer G.; Al-Aiti,  M. Amer; Yang,  Michael; Josephson,  Richard A.",ICR PUBLISHERS,2017
,1,Survival impact of radiotherapy interruption in nasopharyngeal carcinoma in the intensity-modulated radiotherapy era: A big-data intelligence platform-based analysis,"Yao, Ji-Jin; Zhang, Fan; Gao, Tian-Sheng; Zhang, Wang-Jian; Lawrence, Wayne R.; Zhu, Bao-Ting; Zhou, Guan-Qun; Ma, Jun; Wang, Si-Yang; Sun, Ying","Elsevier Science B.V., Amsterdam.",2019
,2,"Hepatitis B virus screening and reactivation and management of patients with nasopharyngeal carcinoma: A large-scale, big-data intelligence platform-based analysis from an endemic area","Lv, J. W.; Chen, Y. P.; Huang, X. D.; Zhou, G. Q.; Chen, L.; Li, W. F.; Tang, L. L.; Mao, Y. P.; Guo, Y.; Xu, R. H.","John Wiley & Sons, Ltd",2017
,3,PRS66 A COST ANALYSIS OF CURRENT SITUATION OF PNEUMONIA TREATMENT IN CHINA: A BIG-DATA HOSPITAL INFORMATION SYSTEM (HIS) DATABASE ANALYSIS,"Huang, Y.; Wang, C.; Xue, X.; Wu, G.; Li, J.","Elsevier Science B.V., Amsterdam",2019
,4,Environmental impacts characterization of packaging waste generated by urban food delivery services. A big-data analysis in Jing-Jin-Ji region (China),"Liu, Gengyuan; Agostinho, Feni; Duan, Huabo; Song, Guanghan; Wang, Xueqi; Giannetti, Biagio F.; Santagata, Remo; Casazza, Marco; Lega, Massimiliano","Elsevier Science B.V., Amsterdam.",2020
,5,A 3T1R Nonvolatile TCAM Using MLC ReRAM for Frequent-Off Instant-On Filters in IoT and Big-Data Processing,"Chang, M.; Lin, C.; Lee, A.; Chiang, Y.; Kuo, C.; Yang, G.; Tsai, H.; Chen, T.; Sheu, S.",IEEE; 1998,2017
,6,An Improved SVM-T-RFE Based on Intensity-Dependent Normalization for Feature Selection in Gene Expression of Big-Data,"Kim,  Chayoung; Kim,  Hye-young",Springer,2017
,7,Detection of the onset of agitation in patients with dementia: real-time monitoring and the application of big-data solutions,"Moore, P.; Thomas, A.; Tadros, G.; Xhafa, F.; Barolli, L.",Inderscience Publisher,2013
,8,Demographic distribution of hospital admissions for brain arteriovenous malformations in Germany–estimation of the natural course with the big-data approach,"Petridis, A. K.; Fischer, I.; Cornelius, J. F.; Kamp, M. A.; Ringel, F.; Tortora, A.; Steiger, H. J.",Springer Science + Business Media,2016
,9,E-government recommendation algorithm based on probabilistic semantic cluster analysis in combination of improved collaborative filtering in big-data environment of government affairs,"Xu, Caie; Xu, Lisha; Lu, Yingying; Xu, Huan; Zhu, Zhongliang",Springer Nature,2019
,10,Opportunities for Energy Efficient Computing: A Study of Inexact General Purpose Processors for High-Performance and Big-Data Applications,"Düben, Peter; Schlachter, Jeremy; Parishkrati,; Yenugula, Sreelatha; Augustine, John; Enz, Christian; Palem, K.; Palmer, T. N.",IEEE Computer Society,2015
,11,"Determinant roles of gender and age on sii, plr, nlr, lmr and mlr and their reference intervals defining in henan, china: a posteriori and big‐data‐based","Meng, Xianchun; Chang, Qian; Liu, Yuying; Chen, Ling; Wei, Gaohui; Yang, Jingjing; Zheng, Peiguo; He, Fucheng; Wang, Wanhai; Ming, Liang","John Wiley & Sons, Ltd",2018
,12,"A ""big-data"" algorithm for KNN-PLS","Metz, Maxime; Lesnoff, Matthieu; Abdelghafour, Florent; Akbarinia, Reza; Masseglia, Florent; Roger, Jean-Michel","Elsevier Science B.V., Amsterdam.",2020
,13,DONEPEZIL USE AND THE EMERGENCE OF COMORBIDITY IN PATIENTS WITH ALZHEIMER'S DEMENTIA: FINDINGS FROM REAL-WORLD 'BIG-DATA' IN JAPAN,"Kobayashi, Hiroyuki; Arai, Heii",ELSEVIER SCIENCE B.V. AMSTERDAM,2018
,14,"Big data small data. The concept of big data is hard to quantify, so it's good to remember hat big data is made up of small data","Randall, C.",CENTAUR MEDIA PLC,2013
,15,Big data: What does big data mean? And what are its implications for marketers and brands?,unknown,CENTAUR MEDIA PLC,2012
,16,"Big data: internal audit Liz Sandwith of the Chartered Institute of Internal Auditors, looks at how big data affects the internal audit process",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,17,BIG DATA: LEVERAGING BIG DATA TO IMPROVE SUBSCRIBER SERVICE MANAGEMENT,unknown,CAHNERS BUSINESS INFORMATION,2012
,18,"Big Data, Little Data, No Data: Scholarship in the Networked World by Christine L. Borgman. Cambridge, MA: MIT Press, 2015. 400 pp. $32 (hardcover). (ISBN 9780262028561).","Tenopir, C.",John Wiley & Sons Ltd,2016
,19,BIG DATA: NAVIGATING FEDERAL AIMS STATE PRIVACY LAWS What are the potential pitfalls of applying Big Data to healthcare? A legal expert at the law firm Foley &amp; Lardner offers advice for complying with federal and state privacy laws,"Habte, M.L.","HEALTH DATA ANALYSIS, INC.",2015
,20,Big data Preparing for the future of `smart water' and `big data',"Slawecki,  Tad; McMaster,  Cecil; Lodhi,  Mujib; Horvath,  Eric; Hornback,  Chris; Nakamura,  Brianne",WATER ENVIRONMENT FEDERATION,2016
,21,Big Security for Big Data: Addressing Security Challenges for the Big Data Infrastructure,"Demchenko, Y.; Ngo, C.; de Laat, C.; Membrey, P.; Gordijenko, D.",SPRINGER-VERLAG,2014
,22,"Big Data Promises to Pay Big Dividends ...for SWD, Inc., a continuous-improvement-minded provider of metal-finishing and fastener-sorting services. New data-discovery and analysis software allows SWD management to unlock new pathways to improved performance, and serves as the foundation for its customer-communication strategy of the future",unknown,PRECISION METALFORMING,2015
,23,Big data: big opportunities or big challenges?,"Elder, Dave P.",RUSSELL PUBLISHING LTD,2018
,24,"``Big data'' and device reprocessing among FDA's device science goals - FDA's device Center Science Council wants to leverage so-called big data and evidence from real-world clinical experience, improve reprocessing of reusable medical devices, and enhance use of health information technology and device cybersecurity, among other FY 2016 regulatory science goals",unknown,Elsevier Business Inteligence,2015
,25,"Big Data, Little Data, No Data: Scholarship in the Networked World","Fu, Tao",Taylor & Francis,2017
,26,BIG DATA IS A BIG DEAL The E&amp;P industry must work with ``big data'' to meet future demand from a growing global population,unknown,SOCIETY OF PETROLEUM ENGINEERS OF AIME,2013
,27,Big data An introduction to ``big data'' as a technique to gain competitive advantage from a company's biggest IT asset: data,unknown,ISA INSTRUMENT SOCIETY OF AMERICA,2013
,28,Big data meets materials science: Training the future generation Capitalizing on the promise of ``big data'' will require materials scientists who are trained in data informatics. Several universities are answering the call,"Dickey,  Elizabeth; Arthur,  Greer",AMERICAN CERAMIC SOCIETY,2017
,29,BIG DATA: The harnessing of `big data' by companies is one way to improve operations and product development,unknown,BRW MEDIA,2011
,30,Data Protection in an Era of Big Data: The Challenges Posed by Big Personal Data,"Paterson, Moira; McDonagh, Maeve",unknown,2018
,31,"Big Data, Little Data, No Data: Scholarship in the Networked World","Greenberg, Jane",Taylor & Francis,2016
,32,Big data from small data: data-sharing in the 'long tail' of neuroscience,"Ferguson, A. R.; Nielson, J. L.; Cragin, M. H.; Bandrowski, A. E.; Martone, M. E.",Nature Publishing Group,2014
,33,"Big Data‐Savvy Teams' Skills, Big Data‐Driven Actions and Business Performance","Akhtar, Pervaiz; Frynas, Jędrzej George; Mellahi, Kamel; Ullah, Subhan",John Wiley & Sons Ltd,2019
,34,Big Data and Risk Management The financial services industry provides lessons on how to prevent ``Big Data'' from becoming a big problem,unknown,RISK MANAGEMENT SOC PUBLISHING INC,2012
,35,"Big Data: Big Gain or Big Pain for Lawyers? Huge quantities of data offer a potential boon to lawyers, but they will cause headaches, too","Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,36,"BIG DATA, BIGGER QUESTIONS: DATA-BASED BUSINESS MODELS AND THEIR IMPLICATIONS FOR ORGANIZATIONAL BOUNDARIES, DATA GOVERNANCE, AND SOCIETY","Shantz, Angelique Slade",Emerald,2018
,37,"Big Data, Little Data, No Data: Scholarship in the Networked World. By Christine L. Borgman","Lemieux,  Thomas Mayer",CANADIAN JOURNAL OF COMMUNICATION CORPORATION,2017
,38,Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery,"Cuzzocrea, A.",SPRINGER-VERLAG,2014
,39,Big Data-Based Improved Data Acquisition and Storage System for Designing Industrial Data Platform,unknown,IEEE,2019
,40,Big Data: Big Pain or Big Gain for Lawyers?,"Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,41,Big Data: Friend or Foe of Digital Advertising? Five Ways Marketers Should Use Digital Big Data to Their Advantage,"Fulgoni, G.",World Advertising Research Center,2013
,42,Big data -+-politics-=-open data: The case of health care data in England,"Keen, J.; Calinescu, R.; Paige, R.; Rooksby, J.",Wiley,2013
,43,Big Analogue Data: The Biggest of Big Data,unknown,FINDLAY PUBLICATIONS LTD,2014
,44,Big Benefit from Big Data: A Real-Time Data Product Creation and Distribution System,"Haderman, M.D.; Pasch, A.N.; Dye, T.S.; Chan, A.C.; Miller, D.S.; White, J.E.; Dickerson, P.G.",Kluwer Academic Publishers,2014
,45,Big Data: The Fourth Data Management Generation,"Watson, H.J.; Marjanovic, O.",The Data Warehouse Institute,2013
,46,"Imagining big data: Illustrations of “big data” in US news articles, 2010-2016",Christian Pentzold; Cornelia Brantner; Lena Fölsche,SAGE PUBLICATIONS LTD,2019
,47,"Cognitive big data: survey and review on big data research and its implications. What is really ""new"" in big data?","Lugmayr, Artur; Stockleben, Björn; Scheib, Christoph; Mailaparampil, Mathew A.",Emerald Group Publishing limited,2017
,48,"Thinking Big Transitioning your students from working with small, student-collected data sets toward ``big data''","Kastens,  Kim; Krumhansl,  Ruth; Baker,  Irene",NATIONAL SCIENCE TEACHERS ASSOCIATION,2015
,49,To mulch or to munch? Big modelling of big data,"Rodriguez, D; de Voil, P; Rufino, MC; Odendo, M; van Wijk, MT","Elsevier Science B.V., Amsterdam.",2017
,50,Demystifying big data: Anatomy of big data developmental process,"Shin, Dong-Hee","Elsevier Science B.V., Amsterdam.",2016
,51,"A data-driven revolution The Internet of Things, big data, data analytics, and cloud computing can be used to create platform-independent advanced process control solutions to help industry optimize operations","Domínguez, Luis; Kumar, S. Mohan; Gallestey, Eduardo; Saynevirta, Simo",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,52,Why ``Big Data'' Is a Big Deal New methods for understanding the torrent of data promise to save lives and propel scholarship,"Shaw, J.",HARVARD MAGAZINE INC.,2014
,53,From Big to Smart Data: Iterative ensemble filter for noise filtering in Big Data classification,"García‐Gil, Diego; Luque‐Sánchez, Francisco; Luengo, Julián; García, Salvador; Herrera, Francisco","John Wiley & Sons, Ltd",2019
,54,"Editorial: Big Data and New Drug Discovery: Tackling ""Big Data"" for Virtual Screening of Large Compound Databases","C. Basak, Subhash; Vracko, Marjan; K. Bhattacharjee, Apurba",Bentham Science Publishers Ltd,2015
,55,"A data-driven revolution The Internet of Things, big data, data analytics, and cloud computing can be used to create platform-independent advanced process control solutions to help industry optimize operations","Domínguez,  Luis; Kumar,  S. Mohan; Gallestey,  Eduardo; Saynevirta,  Simo",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,56,WHAT DATA SAYS ABOUT US What are we learning from the vast ocean of data? Truths about our measured world and our measured selves. Excerpted from The Human Face of Big Data,"Smolan, R.; Erwitt, J.",TIME INC,2012
,57,Demystifying big data: Anatomy of big data developmental process. Telecommunications Policy 40: 837-854,"Shin, D.-H.","Elsevier Science B.V., Amsterdam.",2020
,58,Think Big with Big Data: Identifying Suitable Big Data Strategies in Corporate Environments,"Ebner, K.; Buhnen, T.; Urbach, N.",IEEE,2014
,59,Reining in Big Data Semantic databases may be the tools banks need to harness big data's potential,unknown,MILLER FREEMAN INC,2012
,60,Biobanking with Big Data: A Need for Developing “Big Data Metrics”,unknown,Mary Ann Leibert Inc.,2016
,61,"Busting the big data myths. A backlash against `big data' has led to questions about whether it is overrated, but Bright North's Rob Hick believes it does offer opportunities and provides pointers on how to make the most of them","Hick, R.",CENTAUR MEDIA PLC,2014
,62,"Little Teams, Big Data: Big Data Provides New Opportunities for Teams Theory",Dorothy R. Carter; Raquel Asencio; Amy Wax; Leslie A. DeChurch; Noshir S. Contractor,Blackwell Pub.,2015
,63,Publicly Available Data and Pediatric Mental Health: Leveraging Big Data to Answer Big Questions for Children,"Blair, L. M.","Elsevier Science B.V., Amsterdam",2016
,64,U.S. Government BETS Big on Data: A multi-agency big data initiative offers an array of national advantages,"Seffers, G.I.",AFCEA ARMED FORCES COMMUNICATIONS AND,2013
,65,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,66,"The value of `big data' The use of ``big data'' provides the industry with an opportunity to improve energy efficiency, minimize environmental impact and optimize operational performance. How do we work as an industry to unlock its value?",unknown,SIMMONS-BOARDMAN PUBLISHING CORPORATION,2014
,67,Towards building a data-intensive index for big data computing – A case study of Remote Sensing data processing,"Ma, Y.; Wang, L.; Liu, P.; Ranjan, R.","Elsevier Science B.V., Amsterdam.",2015
,68,"Political Science and Big Data: Structured Data, Unstructured Data, and How to Use Them","Grossman, Jonathan; Pedahzur, Ami",THE ACADEMY OF POLITICAL SCIENCE,2020
,69,Can Sensors Collect Big Data? An Energy-Efficient Big Data Gathering Algorithm for a WSN,"Rani, S.; Ahmed, S. H.; Talwar, R.; Malhotra, J.",IEEE,2017
,70,Getting real about Big Data: applying critical realism to analyse Big Data hype,"Fox, S.; Do, T.",EMERALD,2013
,71,Hybrid Optimization in Big Data: Error Detection and Data Repairing by Big Data Cleaning Using CSO-GSA,"Satish,  K. V. Rama; Kavya,  N. P.",Springer,2017
,72,"Christine L. Borgman, Big Data, Little Data, No Data: Scholarship in the Networked World","Stevens,  Hallam",Johns Hopkins University Press,2016
,73,"Exploratory vs solution-seeking big data: Discussion for ""Experiences with big data: Accounts from a data scientist's perspective""","M. Anderson-Cook, Christine",Taylor & Francis,2020
,74,"The politics of big data. Big data, big brother?","Mager, Astrid",Taylor & Francis,2019
,75,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,76,"The Politics of Big Data: Big Data, Big Brother?A.R.SætnanI.SchneiderN.Green (eds 2018LondonRoutledge 346 pp., £ 105 ISBN 987‐1‐138‐29374‐8","King, Tom",John Wiley & Sons Ltd,2019
,77,"The Benefits of Big Data ``Big data'' can be challenging to acquire and use, but the rewards can boost business performance","Roberts, B.",SOCIETY FOR HUMAN RESOURCE MANAGEMENT,2013
,78,"Convex Optimization for Big Data: Scalable, randomized, and parallel algorithms for big data analytics","Cevher, V.; Becker, S.; Schmidt, M.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,79,Organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?,"Aljumah, Ahmad Ibrahim; Nuseir, Mohammed T.; Alam, Md. Mahmudul",Emerald Group Publishing Limited,2021
,80,"SCHOOL CIO: WHO'S AFRAID OF BIG DATA?: Big data is overwhelming, but it can also furnish important information about individual students, schools, and districts","Rubenstein, S.","PETER LI, INC.",2014
,81,"Control, use and ownership of big data: A reciprocal view of customer big data value in the hospitality and tourism industry","Line, Nathaniel D.; Dogru, Tarik; El-Manstrly, Dahlia; Buoye, Alex; Malthouse, Ed; Kandampully, Jay","Elsevier Science B.V., Amsterdam.",2020
,82,Oncology Reimbursement in the Era of Personalized Medicine and Big Data Little has been written about reimbursement in the era of big data-driven personalized medicine. The way the United States pays for the majority of its health care is a hindrance to the provision of personalized oncology care,"Ward, J.C.",AMERICAN SOCIETY OF CLINICAL ONCOLOGY,2014
,83,Radiotherapy (RT) Patterns Of Practice Variability Identified As A Challenge To Real-World Big Data: Recommendations From The Learning From Analysis Of Multicenter Big Data Aggregation (LAMBDA) Consortium,"Caissie, A.L.; Mierzwa, M.L.; Fuller, C.D.; Rajaraman, M.; Lin, A.; McDonald, A.M.; Popple, R.A.; Xiao, Y.; van Dijk, L.; Balter, P.; Fong, H.; Ping, H.; Kovoor, M.; Lee, J.; Rao, A.; Martel, M.K.; Thompson, R.F.; Merz, B.; Yao, J.; Mayo, C.","Elsevier Science B.V., Amsterdam.",2020
,84,Science as a Vocation in the Era of Big Data: the Philosophy of Science behind Big Data and humanity’s Continued Part in Science,"Sætra, H. S.",Springer Nature,2018
,85,On the Analysis of Utility and Risk for Masked Data in Big Data: A Small Data Analysis,"Torra, Vicenç",IOS Press,2018
,86,"The Anamorphic Stretch Transform: Putting the Squeeze on ``Big Data'' Coping with a deluge of digital information will require more efficient ways to capture, sample and store data. One new approach works by selectively ``warping'' the data to provide beiter resolution of the fine details- while still reducing total data size","Jalali, B.; Asghari, M.H.",OSA OPTICAL SOCIETY OF AMERICA,2014
,87,The Aadhaar Effect: Why the World's Largest Identity Project Matters; Dissent on Aadhaar: Big Data Meets Big Brother; We Are Data: Algorithms and the Making of Our Digital Selves— Alarmingly Simplified Data Gathering,"Crishna, Vickram",ECONOMIC & POLITICAL WEEKLY,2020
,88,183: Head and Neck Radiotherapy (RT) Patterns of Practice Variability Identified as a Challenge to Real-World Big Data: Recommendations from the Learning from Analysis of Multicentre Big Data Aggregation (Lambda) Consortium,"Caissie, Amanda; Mierzwa, Michelle; Fuller, Clifton; Rajaraman, Murali; Lin, Alex; MacDonald, Andrew; Popple, Richard; Xiao, Ying; VanDijk, Lisanne; Balter, Peter; Fong, Helen; Ping, Heng; Lee, Joonsan; Rao, Arvind; Martel, Mary; Thompson, Reid; Yao, John","Elsevier Science B.V., Amsterdam.",2020
,89,"""Big Data"" Meets ""Smart Beta""",RICHARD C. DAVIS,Institutional Investor,2015
,90,``Big data'' needs an analysis of decision processes,"Analytis, P.P.; Moussaid, M.; Artinger, F.; Kammer, J.E.; Gigerenzer, G.",CAMBRIDGE UNIVERSITY PRESS,2014
,91,Big data: extending the business strategy toolbox,"Woerner, Stephanie L; Wixom, Barbara H.",Palgrave Macmillan,2015
,92,Big Data: A Game Changer for Environmental Management,"Qiu,  Xin; Met,  P.; Taylor,  Nigel",Air and Waste Management Association,2014
,93,Big data–model integration and AI for vector‐borne disease prediction,"Peters, Debra P. C.; McVey, D. Scott; Elias, Emile H.; Pelzel‐McCluskey, Angela M.; Derner, Justin D.; Burruss, N. Dylan; Schrader, T. Scott; Yao, Jin; Pauszek, Steven J.; Lombard, Jason; Rodriguez, Luis L.",John Wiley & Sons Ltd,2020
,94,Big Data: Opportunities and Challenges for English Corpus Linguistics,"Renouf, Antoinette",CRIST-JAN DOEDENS,2019
,95,Big Data: Herausforderungen und Potenziale für deutsche Softwareunternehmen,"Fischer, S.",Springer Science + Business Media,2014
,96,Big Buildings and Big Data: Do Energy Disclosure Policies Impact Energy Use over Time?,"Papadopoulos,  Sokratis; Kontokosta,  Constantine E.",ASCE,2017
,97,"-BIG DATA-, THE -INTERNET OF THINGS- AND THE -INTERNET OF SIGNS-","O'Leary, D. E.","John Wiley & Sons, Ltd",2013
,98,‘Big data’ or ‘big knowledge’? Brazilian genomics and the process of academic marketization,"Bicudo, Edison",CAMBRIDGE UNIVERSITY PRESS,2018
,99,"""Big Data"" Analysis: Putting the Data Cart Before the Modelling Horse?","Barr, G. D.; Stewart, T. J.; Kantor, B. S.",John Wiley & Sons Ltd,2018
,100,"Big data's mistake Figures are fine, but war isn't a numbers game PLUS: This week's cultural picks",unknown,IPC MAGAZINES LTD,2018
,1,Big data: ethical issues,"Alnaji, Loay A.; Eletter, Shorouq F.; Refae, Ghaleb A. El",Inderscience,2019
,2,Big data: webcrawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,3,Big Data—Small Children: Adult Height in Preterm Infants Treated With GH,"Blethen, Sandra L",ENDOCRINE SOCIETY,2020
,4,Big Data: An incoming challenge for vehicular ad‐hoc networking,"Bourdy, Emilien; Piamrat, Kandaraj; Herbin, Michel",John Wiley & Sons Ltd,2019
,5,"‘Big data’, Hadoop and cloud computing in genomics","O’Driscoll, A.; Daugelaite, J.; Sleator, R. D.","Elsevier Science B.V., Amsterdam",2013
,6,Big Data. Experts discuss customer data treatment,"Cuddeford-Jones, M.",CENTAUR MEDIA PLC,2013
,7,Big Data: The Connected Car shines at Mobile World Congress (and elsewhere),unknown,CHILTON CO.,2014
,8,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014
,9,"Big Data: Was ist das? Und was bedeutet es für Wissenschaft, Wirtschaft und Gesellschaft?","Günther, O.",Springer Science + Business Media,2014
,10,-Big data- from shrinking pathogen populations,"Neafsey, D. E.",Blackwell Publishing Ltd,2013
,11,Big Data-Not a Panacea,"Riffat, M.",Information Systems Audit and Control Association,2014
,12,Big data: web-crawling and analysing financial news using RapidMiner,"Lane, Jesse; Kim, Hak J.",Inderscience,2015
,13,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018
,14,-BIG DATA- IN RESEARCH ON SOCIAL POLICY,"Cook, T. D.","John Wiley & Sons, Ltd",2014
,15,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015
,16,BIG DATA'S IMPACT ON TRADING AND TEcHNOLOGY,MARCUS KWAN,Institutional Investor,2014
,17,Big Data: A Challenge for Social Sciences. Criticisms for Social Knowledge and Politics,"Affuso, Olimpia; Coco, Antonella",CEPSR LTD.,2019
,18,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Naimi, A. I.; Westreich, D. J.",Oxford University Press,2014
,19,Big Data: Warum Sie noch lange darauf warten sollten,"Springer, G. W.",Springer Science + Business Media,2014
,20,Big Data…Small Conclusion,"Murthy, Sudish C.","Elsevier Science B.V., Amsterdam",2020
,21,Big Data-Oriented Product Infant Failure Intelligent Root Cause Identification Using Associated Tree and Fuzzy DEA,unknown,IEEE,2019
,22,Data as an Asset: What the Upstream Oil & Gas Industry Can Learn About ``Big Data'' from Companies Like Social Media,"Perrons, R. K.; Jensen, J. W.",Society of Petroleum Engineers,2014
,23,Big data: Where do I start?,"Ziehler, K.B.",MGMA,2014
,24,Big data: Guest editorial,unknown,IEEE,2015
,25,"Big Data's promise: messy, like us","Karlgaard, R.",FORBES MAGAZINE,2013
,26,Big Data: Unleashing information,"Tien, J. M.",Springer Science + business Media,2013
,27,`Big data' looks best in 3D,unknown,REED BUSINESS PUBLISHING,2013
,28,Big Data’s Promises and Perils,"OJALA, MARYDEE",Information Today,2015
,29,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,30,Big Data: New Opportunities for M&A,"Fanning, K.; Drogt, E.","John Wiley & Sons, Ltd",2014
,31,Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce,"Ramírez-Gallego, Sergio; Fernández, Alberto; García, Salvador; Chen, Min; Herrera, Francisco","Elsevier Science B.V., Amsterdam.",2018
,32,Big Data: An Institutional Perspective on Opportunities and Challenges,"Hasnat, Baban",Newfound Press,2018
,33,Big data: the next frontier for innovation in therapeutics and healthcare,"Issa, N.T.; Byers, S.W.; Dakshanamurthy, S.",Informa Healthcare,2014
,34,Big data-based identification of methylated genes associated with drug resistance and prognosis in ovarian cancer,"Yan, Bingbing; Xiong, Chunqiu; Huang, Feifeng; Zhang, Mingming; Mo, Yan; Bai, Hua",Lippincott Williams and Wilkins,2020
,35,'Big data' in pharmaceutical science: challenges and opportunities,unknown,Future Science,2014
,36,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013
,37,Big data: an information security context,"Constantine, C.","Elsevier Science B.V., Amsterdam.",2014
,38,"Data-intensive applications, challenges, techniques and technologies: A survey on Big Data","Philip Chen, C. L.; Zhang, C. Y.","Elsevier Science B.V., Amsterdam.",2014
,39,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,40,BIG DATA: HOW TO TARGET YOUR CUSTOMER'S CUSTOMER,"Leininger, J.",Printing Industries of America,2014
,41,Big Data: New Opportunities and New Challenges [Guest editors' introduction],"Michael, K.; Miller, K. W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,42,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,43,Big Data-enabled Customer Relationship Management: A holistic approach,"Zerbino, Pierluigi; Aloini, Davide; Dulmin, Riccardo; Mininno, Valeria","Elsevier Science B.V., Amsterdam.",2018
,44,Big data: techniques and technologies in geoinformatics,"Tsou, Ming-Hsiang",Taylor & Francis,2014
,45,Big Data-Driven Contextual Processing Methods for Electrical Capacitance Tomography,unknown,IEEE,2019
,46,Big Data: Implications for Financial Managers,"Fanning, K.; Grant, R.","John Wiley & Sons, Ltd",2013
,47,Big Data-Driven Marketing: How Machine Learning Outperforms Marketers' Gut-Feeling,"Sundsoy, P.; Bjelland, J.; Iqbal, A.M.; Pentland, A.; de Montjoye, Y.-A.",SPRINGER-VERLAG,2014
,48,Big data: A new opportunity for transport geography?,"Tranos, Emmanouil; Mack, Elizabeth","Elsevier Science B.V., Amsterdam.",2019
,49,"`Big Data' collaboration: Exploring, recording and sharing enterprise knowledge","Sukumar, S.R.; Ferrell, R.K.",IOS Press; 1999,2013
,50,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,51,"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""","Perrons, Robert K.; Jensen, Jesse W.","Elsevier Science B.V., Amsterdam.",2015
,52,"Big data: the elements of good questions, open data, and powerful software","Ho, Joshua W. K.; Giannoulatou, Eleni",SPRINGER,2019
,53,Big data: balancing between risks and opportunities – UAE perspective,"Habbal, Firas","Inderscience Enterprises Ltd.,",2018
